Nome,Depth,i,seed,Melhor_solucao,Melhor_solucao_shrunk,Melhor_fitness,Matches_on_left,Matches_on_right,Numero_de_comparacoes,Numero_total_de_comparacoes,Tempo_para_encontrar_melhor_solucao,Tempo_total,Timed_out
anchors,5,17,2805026820,k$,k$,21,21,0,2,500000,0,29,false
anchors,5,18,4323456912,k$,k$,21,21,0,289095,500001,17,29,false
anchors,5,19,8361101999,k$,k$,21,21,0,179306,500000,11,30,false
anchors,5,20,9935136846,k$,k$,21,21,0,2,500000,0,29,false
anchors,5,21,5217407358,k$,k$,21,21,0,2,500000,0,29,false
anchors,5,22,5619256299,k$,k$,21,21,0,2,500000,0,29,false
anchors,5,23,4560422870,k$,k$,21,21,0,2,500000,0,28,false
anchors,5,24,5236888092,k$,k$,21,21,0,2,500000,0,29,false
anchors,5,25,1337360711,k$,k$,21,21,0,316801,500000,19,30,false
anchors,5,26,7659837985,k$,k$,21,21,0,2,500000,0,28,false
anchors,5,27,2521100877,k$,k$,21,21,0,2,500001,0,28,false
anchors,5,28,8801535107,k$,k$,21,21,0,2,500000,0,28,false
anchors,5,29,9651599436,k$,k$,21,21,0,2,500000,0,28,false
ranges,5,1,2967301147,^[a-f]*?$,^[a-f]*?$,21,21,0,161388,500000,9,25,false
ranges,5,1,5600405384,[a-e][^ic][b-f],[a-e][^ci][b-f],21,21,0,459504,500000,23,25,false
ranges,5,2,1632819610,[a-e][^ic][b-f],[a-e][^ci][b-f],21,21,0,193109,500000,10,24,false
ranges,5,3,1412034944,^[a-f].a?[b-f],^[a-f].a?[b-f],21,21,0,198913,500000,10,24,false
ranges,5,4,9724161943,^[a-f]*?$,^[a-f]*?$,21,21,0,152502,500000,8,24,false
ranges,5,5,4037724866,[^i][a-e].[a-f],[^i][a-e].[a-f],21,21,0,481973,500000,24,25,false
ranges,5,6,8370032799,[a-e][^ic][b-f],[a-e][^ci][b-f],21,21,0,26400,500001,2,25,false
ranges,5,7,2767986875,[a-e][^ic][b-f],[a-e][^ci][b-f],21,21,0,195177,500000,10,25,false
ranges,5,8,3141506592,[a-e][^ic][b-f],[a-e][^ci][b-f],21,21,0,72618,500001,4,25,false
ranges,5,9,3313543896,[a-e][^ic][b-f],[a-e][^ci][b-f],21,21,0,189098,500000,10,25,false
ranges,5,10,8657690939,[a-e][^ci][b-f],[a-e][^ci][b-f],21,21,0,325864,500000,17,25,false
ranges,5,11,9696640194,\b[a-f]+?$,\b[a-f]+?$,21,21,0,30516,500000,2,26,false
ranges,5,12,6621545651,[^i][a-e].[a-f],[^i][a-e].[a-f],21,21,0,198094,500000,10,24,false
ranges,5,13,2492462788,[a-e][^ci][b-f],[a-e][^ci][b-f],21,21,0,261080,500000,14,25,false
ranges,5,14,3404588599,[a-e][^ic][b-f],[a-e][^ci][b-f],21,21,0,228074,500000,13,26,false
ranges,5,15,2330977742,[a-e][^ic][b-f],[a-e][^ci][b-f],21,21,0,271284,500001,14,25,false
ranges,5,16,6361187489,^[a-f]*?$,^[a-f]*?$,21,21,0,1601,500000,0,25,false
ranges,5,17,2805026820,^[a-f]*?$,^[a-f]*?$,21,21,0,327759,500000,17,25,false
ranges,5,18,4323456912,^[a-f]*?$,^[a-f]*?$,21,21,0,76117,500000,5,25,false
ranges,5,19,8361101999,[a-e][^ic][b-f],[a-e][^ci][b-f],21,21,0,374461,500000,19,24,false
ranges,5,20,9935136846,^[a-f]*?$,^[a-f]*?$,21,21,0,373659,500000,18,24,false
ranges,5,21,5217407358,[a-e][^ic][b-f],[a-e][^ci][b-f],21,21,0,254852,500000,13,24,false
ranges,5,22,5619256299,[^i][a-e].[a-f],[^i][a-e].[a-f],21,21,0,408168,500000,20,24,false
ranges,5,23,4560422870,^..[a-f][a-f],^\.\.,21,21,0,188736,500000,10,25,false
ranges,5,24,5236888092,[a-e][^ic][b-f],[a-e][^ci][b-f],21,21,0,441362,500000,22,25,false
ranges,5,25,1337360711,[^i][a-e].[a-f],[^i][a-e].[a-f],21,21,0,490078,500000,25,25,false
ranges,5,26,7659837985,[a-e][^ic][b-f],[a-e][^ci][b-f],21,21,0,16079,500000,1,25,false
ranges,5,27,2521100877,[^i][a-e].[a-f],[^i][a-e].[a-f],21,21,0,433940,500000,22,25,false
ranges,5,28,8801535107,^[a-f]*?$,^[a-f]*?$,21,21,0,481991,500000,24,25,false
ranges,5,29,9651599436,[a-e][^ic][b-f],[a-e][^ci][b-f],21,21,0,67463,500000,4,25,false
backrefs,5,1,2967301147,[e-t][b-t][^xsl][o-v]c?,[e-t][b-t][^lsx][o-v]c?,15,19,4,68335,500001,4,30,false
backrefs,5,1,5600405384,[^w][efg].[^zy],[^w][efg].[^yz],13,16,3,61168,500000,4,29,false
backrefs,5,2,1632819610,^[^kdgw][^ocy][d-t],^[^dgkw][^coy][d-t],15,18,3,313762,500000,18,28,false
backrefs,5,3,1412034944,[^w][efg].[^zy],[^w][efg].[^yz],13,16,3,276428,500000,17,30,false
backrefs,5,4,9724161943,[l-u][b-h].[h-t],[l-u][b-h].[h-t],11,14,3,89353,500000,6,29,false
backrefs,5,5,4037724866,^t?[^kdw]?[a-n][d-t][a-t],^t?[^dkw]?[a-n][d-t][a-t],13,19,6,130424,500000,8,30,false
backrefs,5,6,8370032799,[l-t][d-p][b-u][f-t][^ode],[l-t][d-p][b-u][f-t][^deo],14,15,1,139915,500000,9,32,false
backrefs,5,7,2767986875,[f-t][b-t][^xs][o-v],[f-t][b-t][^sx][o-v],15,18,3,155724,500000,10,30,false
backrefs,5,8,3141506592,[^w][efg].[^z][^m],[^w][efg].[^z][^m],14,16,2,232569,500000,13,28,false
backrefs,5,9,3313543896,^[^kdgw][^ocy][d-t],^[^dgkw][^coy][d-t],15,18,3,375943,500000,24,31,false
backrefs,5,10,8657690939,^[^kdgw][^ocy][d-t],^[^dgkw][^coy][d-t],15,18,3,35306,500000,3,29,false
backrefs,5,11,9696640194,[^w][efg].[^zy],[^w][efg].[^yz],13,16,3,152785,500000,9,30,false
backrefs,5,12,6621545651,.[efg][^l][^z],.[efg][^l][^z],13,16,3,166734,500000,9,26,false
backrefs,5,13,2492462788,[d-v][e-h][^g][a-t],[d-v][e-h][^g][a-t],13,15,2,364271,500000,20,28,false
backrefs,5,14,3404588599,[^w][e-m].[l-p],[^w][e-m].[l-p],12,14,2,134865,500000,9,30,false
backrefs,5,15,2330977742,[d-m].*?[a-s][tuv],[d-m]*?[a-s][tuv],12,15,3,219437,500000,13,27,false
backrefs,5,16,6361187489,^[^kdgw][^cyo][d-t],^[^dgkw][^coy][d-t],15,18,3,150528,500000,9,29,false
backrefs,5,17,2805026820,^[^kdgw][^ocy][d-t],^[^dgkw][^coy][d-t],15,18,3,206691,500000,12,29,false
backrefs,5,18,4323456912,[d-h][^lx]+?[tuv],[d-h]+?[tuv],13,14,1,339215,500001,20,30,false
backrefs,5,19,8361101999,.[efg][^l][^z],.[efg][^l][^z],13,16,3,383989,500000,21,28,false
backrefs,5,20,9935136846,[i-u]x?[e-l].[l-t],[i-u]x?[e-l].[l-t],14,15,1,147143,500001,9,28,false
backrefs,5,21,5217407358,^[^kdgw][^ocy][d-t],^[^dgkw][^coy][d-t],15,18,3,175971,500000,10,29,false
backrefs,5,22,5619256299,[^g]r?[tuv][d-y][d-s],[^g]r?[tuv][d-y][d-s],12,14,2,285608,500000,16,30,false
backrefs,5,23,4560422870,.[efg][^l][^z],.[efg][^l][^z],13,16,3,404139,500001,23,29,false
backrefs,5,24,5236888092,[^w][efg].[a-t],[^w][efg].[a-t],13,15,2,417080,500000,25,31,false
backrefs,5,25,1337360711,[i-u][e-l].[l-t],[i-u][e-l].[l-t],14,15,1,326508,500000,20,30,false
backrefs,5,26,7659837985,.[efg][^l][^z],.[efg][^l][^z],13,16,3,151454,500001,9,29,false
backrefs,5,27,2521100877,[f-t][b-t][^xs][o-v],[f-t][b-t][^sx][o-v],15,18,3,105345,500000,7,30,false
backrefs,5,28,8801535107,[i-u][e-l].[l-t],[i-u][e-l].[l-t],14,15,1,382208,500000,24,31,false
backrefs,5,29,9651599436,.[efg][^l][^z],.[efg][^l][^z],13,16,3,432049,500000,27,30,false
powers,5,1,2967301147,^xx?$,^xx?$,2,2,0,209562,500000,15,42,false
powers,5,1,5600405384,^x?x$,^x?x$,2,2,0,138215,500000,8,41,false
powers,5,2,1632819610,^x?x$,^x?x$,2,2,0,134951,500000,8,41,false
powers,5,3,1412034944,^x?x$,^x?x$,2,2,0,223482,500000,14,40,false
powers,5,4,9724161943,^x?.$,^x?.$,2,2,0,233981,500001,18,42,false
powers,5,5,4037724866,^x?x$,^x?x$,2,2,0,223041,500000,14,40,false
powers,5,6,8370032799,^x?x$,^x?x$,2,2,0,223981,500000,14,39,false
powers,5,7,2767986875,^x?x$,^x?x$,2,2,0,117747,500000,7,43,false
powers,5,8,3141506592,^x?x$,^x?x$,2,2,0,152991,500000,9,43,false
powers,5,9,3313543896,^x?x$,^x?x$,2,2,0,241947,500001,19,42,false
powers,5,10,8657690939,^x?x$,^x?x$,2,2,0,490735,500001,39,40,false
powers,5,11,9696640194,^x?x$,^x?x$,2,2,0,472793,500000,38,40,false
powers,5,12,6621545651,^x?x$,^x?x$,2,2,0,111279,500000,6,43,false
powers,5,13,2492462788,^x?x$,^x?x$,2,2,0,132201,500000,9,45,false
powers,5,14,3404588599,^x?x$,^x?x$,2,2,0,106455,500000,5,41,false
powers,5,15,2330977742,^xx?$,^xx?$,2,2,0,138991,500000,9,43,false
powers,5,16,6361187489,^x?x$,^x?x$,2,2,0,383201,500000,31,44,false
powers,5,17,2805026820,^x?x$,^x?x$,2,2,0,140144,500000,9,43,false
powers,5,18,4323456912,^x?x$,^x?x$,2,2,0,383276,500000,31,42,false
powers,5,19,8361101999,^.?x$,^.?x$,2,2,0,399897,500001,33,43,false
powers,5,20,9935136846,^x?x$,^x?x$,2,2,0,499972,500001,40,40,false
powers,5,21,5217407358,^x?x$,^x?x$,2,2,0,407734,500000,33,42,false
powers,5,22,5619256299,^x?x$,^x?x$,2,2,0,499851,500000,44,44,false
powers,5,23,4560422870,^x?x$,^x?x$,2,2,0,368954,500001,30,44,false
powers,5,24,5236888092,^x?x$,^x?x$,2,2,0,347020,500000,25,40,false
powers,5,25,1337360711,^x?x$,^x?x$,2,2,0,395732,500000,33,43,false
powers,5,26,7659837985,^x?x$,^x?x$,2,2,0,174812,500000,11,42,false
powers,5,27,2521100877,^x?x$,^x?x$,2,2,0,201865,500001,13,41,false
powers,5,28,8801535107,^x?x$,^x?x$,2,2,0,233200,500000,17,40,false
powers,5,29,9651599436,^x?x$,^x?x$,2,2,0,499414,500000,42,42,false
long-count,5,1,2967301147, $, $,0,0,0,374541,500000,17,22,false
long-count,5,1,5600405384, $, $,0,0,0,371820,500000,16,22,false
long-count,5,2,1632819610, $, $,0,0,0,40,500000,0,22,false
long-count,5,3,1412034944, $, $,0,0,0,40,500000,0,21,false
long-count,5,4,9724161943,  ,  ,0,0,0,349289,500000,16,23,false
long-count,5,5,4037724866, $, $,0,0,0,274871,500000,13,22,false
long-count,5,6,8370032799, $, $,0,0,0,222071,500000,10,21,false
long-count,5,7,2767986875, $, $,0,0,0,40,500000,0,22,false
long-count,5,8,3141506592,^ ,^ ,0,0,0,459649,500000,20,22,false
long-count,5,9,3313543896,^$,^$,0,0,0,474065,500000,22,22,false
long-count,5,10,8657690939,  ,  ,0,0,0,437319,500000,19,21,false
long-count,5,11,9696640194,  ,  ,0,0,0,356365,500000,16,22,false
long-count,5,12,6621545651, $, $,0,0,0,40,500000,0,22,false
long-count,5,13,2492462788, $, $,0,0,0,40,500000,0,22,false
long-count,5,14,3404588599, $, $,0,0,0,40,500000,0,22,false
long-count,5,15,2330977742,  ,  ,0,0,0,232472,500000,11,21,false
long-count,5,16,6361187489, $, $,0,0,0,40,500000,0,22,false
long-count,5,17,2805026820, $, $,0,0,0,266242,500000,12,22,false
long-count,5,18,4323456912,  ,  ,0,0,0,218430,500000,10,22,false
long-count,5,19,8361101999,  ,  ,0,0,0,232031,500000,11,21,false
long-count,5,20,9935136846,^ ,^ ,0,0,0,223905,500000,11,22,false
long-count,5,21,5217407358, $, $,0,0,0,260782,500000,12,22,false
long-count,5,22,5619256299,  ,  ,0,0,0,258330,500000,12,22,false
long-count,5,23,4560422870,^ ,^ ,0,0,0,218673,500000,10,22,false
long-count,5,24,5236888092,  ,  ,0,0,0,225725,500000,11,21,false
long-count,5,25,1337360711, $, $,0,0,0,40,500001,0,22,false
long-count,5,26,7659837985, $, $,0,0,0,40,500000,0,22,false
long-count,5,27,2521100877,^ ,^ ,0,0,0,222887,500000,10,22,false
long-count,5,28,8801535107, $, $,0,0,0,278334,500000,13,22,false
long-count,5,29,9651599436, $, $,0,0,0,40,500001,0,22,false
alphabetical,5,1,2967301147,s[st].*?nt.,s[st]*?nt.,10,14,4,251862,500001,16,30,false
alphabetical,5,1,5600405384,[e-n][^rt][ -e][e-n],[e-n][^rt][ -e][e-n],12,13,1,267102,500000,17,31,false
alphabetical,5,2,1632819610,[st]er[^a]*?e[e-s],[st]er*?e[e-s],11,16,5,305304,500000,18,29,false
alphabetical,5,3,1412034944,[e-n][^r][ -e]n,[e-n][^r][ -e]n,10,11,1,471370,500001,27,29,false
alphabetical,5,4,9724161943,[e-n][^r][ -e]n,[e-n][^r][ -e]n,10,11,1,408633,500000,25,30,false
alphabetical,5,5,4037724866,[^re][ -a]r?[ -n]n?t[ -r],[^er][ -a]r?[ -n]n?t[ -r],12,12,0,332249,500001,20,30,false
alphabetical,5,6,8370032799,[e-n]a?[^rt][ -e][e-n],[e-n]a?[^rt][ -e][e-n],12,13,1,37227,500001,3,29,false
alphabetical,5,7,2767986875,[ -r]t [^a]+?t[ -r][ -s],[ -r]t +?t[ -r][ -s],12,15,3,54814,500000,4,31,false
alphabetical,5,8,3141506592,[e-n][^rt][ -e][e-n],[e-n][^rt][ -e][e-n],12,13,1,7872,500000,1,30,false
alphabetical,5,9,3313543896,[e-n][^tnr][e-n][e-t],[e-n][^nrt][e-n][e-t],11,12,1,158108,500000,10,29,false
alphabetical,5,10,8657690939,[ -a]r?[ -n]+?t[ -e],[ -a]r?[ -n]+?t[ -e],11,17,6,17974,500000,1,30,false
alphabetical,5,11,9696640194,[e-n][^rt][ -e][e-n],[e-n][^rt][ -e][e-n],12,13,1,379027,500001,23,30,false
alphabetical,5,12,6621545651,t.r ..[n-t],t.r ..[n-t],9,14,5,57680,500001,4,29,false
alphabetical,5,13,2492462788,[e-n][^rt][ -e][e-n],[e-n][^rt][ -e][e-n],12,13,1,171948,500000,11,30,false
alphabetical,5,14,3404588599,s.*?[e-n][st]?[ -n]+?n,s.*?[e-n][st]?[ -n]+?n,12,13,1,286121,500001,18,30,false
alphabetical,5,15,2330977742,[e-n][^rt][ -e][e-n],[e-n][^rt][ -e][e-n],12,13,1,126646,500000,8,31,false
alphabetical,5,16,6361187489,[e-n][^ntr][e-n][e-t],[e-n][^nrt][e-n][e-t],11,12,1,214612,500000,14,30,false
alphabetical,5,17,2805026820,[^a][st] .e[e-t][e-t][e-t],[^a][st] .e,11,13,2,20336,500000,1,31,false
alphabetical,5,18,4323456912,e[^r].[n-r][n-t],e[^r].[n-r][n-t],11,12,1,292744,500000,19,31,false
alphabetical,5,19,8361101999,[e-n][^rt][ -e][e-n],[e-n][^rt][ -e][e-n],12,13,1,175015,500001,12,30,false
alphabetical,5,20,9935136846,[st] .[e-r][^a]*?t,[st] .[e-r]*?t,12,15,3,181255,500001,12,30,false
alphabetical,5,21,5217407358,[e-n][^r][ -e]ns?,[e-n][^r][ -e]ns?,10,11,1,62486,500000,4,31,false
alphabetical,5,22,5619256299,[e-n][^r].n[st],[e-n][^r].n[st],10,11,1,55723,500000,4,30,false
alphabetical,5,23,4560422870,r?[e-n][^rt][ -e][e-n],r?[e-n][^rt][ -e][e-n],12,13,1,189966,500000,12,31,false
alphabetical,5,24,5236888092, [^a]*? [st][ -n], *? [st][ -n],10,13,3,373607,500001,22,29,false
alphabetical,5,25,1337360711,[e-n][^rt][ -e][e-n],[e-n][^rt][ -e][e-n],12,13,1,166622,500000,11,30,false
alphabetical,5,26,7659837985,t[ -e][^s]*?[a-r]t.,t[ -e]*?[a-r]t.,10,16,6,292856,500001,19,31,false
alphabetical,5,27,2521100877,r?[st]er.[^a]+?.n[n-t],r?[st]er.[^a]+?.n[n-t],12,13,1,60027,500000,4,30,false
alphabetical,5,28,8801535107,[e-n][^tnr][e-n][e-t]t?,[e-n][^nrt][e-n][e-t]t?,11,12,1,156071,500001,11,31,false
alphabetical,5,29,9651599436,[^e][ -a][ -r]r?[ -n]+?t[ -e],[^e][ -a][ -r]r?[ -n]+?t[ -e],13,14,1,150782,500001,11,32,false
abba,5,1,2967301147,[^aton][tu],[^anot][tu],15,16,1,335842,500000,21,31,false
abba,5,1,5600405384,[^aton][tu],[^anot][tu],15,16,1,29300,500000,2,31,false
abba,5,2,1632819610,[^emo][u-z].,[^emo][u-z].,14,15,1,120107,500000,8,31,false
abba,5,3,1412034944,[^tnoa][tu],[^anot][tu],15,16,1,257502,500000,16,32,false
abba,5,4,9724161943,[^ntoa][tu],[^anot][tu],15,16,1,124741,500000,8,30,false
abba,5,5,4037724866,c?[^aton][tu],c?[^anot][tu],15,16,1,482699,500000,30,31,false
abba,5,6,8370032799,[^aton][tu],[^anot][tu],15,16,1,21789,500000,2,30,false
abba,5,7,2767986875,[^aton][tu],[^anot][tu],15,16,1,49567,500000,3,31,false
abba,5,8,3141506592,[^aton][tu],[^anot][tu],15,16,1,444535,500001,27,31,false
abba,5,9,3313543896,[^aton][tu],[^anot][tu],15,16,1,108172,500000,7,30,false
abba,5,10,8657690939,[^aton][tu],[^anot][tu],15,16,1,388316,500000,24,31,false
abba,5,11,9696640194,a?[^aton][tu],a?[^anot][tu],15,16,1,183730,500000,11,31,false
abba,5,12,6621545651,[^aton][tu],[^anot][tu],15,16,1,18637,500000,1,30,false
abba,5,13,2492462788,^[^go]+?[tuv],^[^go]+?[tuv],15,16,1,402962,500000,25,31,false
abba,5,14,3404588599,[^aton][tu],[^anot][tu],15,16,1,71687,500000,5,32,false
abba,5,15,2330977742,[^aton][tu],[^anot][tu],15,16,1,454933,500001,28,31,false
abba,5,16,6361187489,[^ntoa][tu],[^anot][tu],15,16,1,97436,500000,6,32,false
abba,5,17,2805026820,[^aonm]a?[tu],[^a]a?[tu],15,18,3,95276,500000,6,30,false
abba,5,18,4323456912,[^aton][tu],[^anot][tu],15,16,1,303961,500001,20,33,false
abba,5,19,8361101999,[^aton][tu],[^anot][tu],15,16,1,451541,500000,29,32,false
abba,5,20,9935136846,[^ntoa][tu],[^anot][tu],15,16,1,310340,500001,18,30,false
abba,5,21,5217407358,[^aton][tu],[^anot][tu],15,16,1,239998,500001,14,30,false
abba,5,22,5619256299,^[^go]+?[tuv],^[^go]+?[tuv],15,16,1,426160,500001,27,32,false
abba,5,23,4560422870,[^aton][tu],[^anot][tu],15,16,1,274108,500000,18,31,false
abba,5,24,5236888092,[^aton][tu],[^anot][tu],15,16,1,56062,500000,4,32,false
abba,5,25,1337360711,[^emla][t-z],[^aelm][t-z],15,20,5,254496,500000,16,30,false
abba,5,26,7659837985,[^aton][tu],[^anot][tu],15,16,1,237269,500001,15,30,false
abba,5,27,2521100877,^[^go]+?[tuv],^[^go]+?[tuv],15,16,1,35373,500000,2,30,false
abba,5,28,8801535107,[^aton][tu],[^anot][tu],15,16,1,111624,500000,7,30,false
abba,5,29,9651599436,[^aton][tu],[^anot][tu],15,16,1,420698,500000,26,31,false
aman-aplan,5,1,2967301147,\b[^npmy]+?$,\b[^mnpy]+?$,15,15,0,274029,500000,18,31,false
aman-aplan,5,1,5600405384,^[^lhs]*?$,^[^hls]*?$,13,15,2,144341,500000,10,31,false
aman-aplan,5,2,1632819610,^.e[^fl],^.e[^fl],10,11,1,186292,500001,12,31,false
aman-aplan,5,3,1412034944,[^am][a-i].$,[^am][a-i].$,11,14,3,195223,500000,12,31,false
aman-aplan,5,4,9724161943,[k-x][^r].$,[k-x][^r].$,13,15,2,427503,500000,26,30,false
aman-aplan,5,5,4037724866,^.e[^fl],^.e[^fl],10,11,1,18534,500000,1,33,false
aman-aplan,5,6,8370032799,^[^mpny]*?i?$,^[^mnpy]*?i?$,15,15,0,138438,500000,9,30,false
aman-aplan,5,7,2767986875,^[a-t][d-o][^funl],^[a-t][d-o][^flnu],13,15,2,441081,500000,28,32,false
aman-aplan,5,8,3141506592,^.[a-i][^frm],^.[a-i][^fmr],11,13,2,318374,500000,19,29,false
aman-aplan,5,9,3313543896,^[^ihs]*?$,^[^his]*?$,13,14,1,20670,500001,1,31,false
aman-aplan,5,10,8657690939,[k-x][a-o].$,[k-x][a-o].$,13,14,1,236619,500000,15,33,false
aman-aplan,5,11,9696640194,[k-x][a-o].$,[k-x][a-o].$,13,14,1,444517,500000,27,30,false
aman-aplan,5,12,6621545651,^[^pmn]*?[^yn]$,^[^mnp]*?[^ny]$,15,15,0,486408,500000,30,31,false
aman-aplan,5,13,2492462788,^[h-t][d-o],^[h-t][d-o],10,13,3,430547,500000,27,31,false
aman-aplan,5,14,3404588599,[k-x][a-o].$,[k-x][a-o].$,13,14,1,320527,500000,20,31,false
aman-aplan,5,15,2330977742,^.e[^fl],^.e[^fl],10,11,1,182723,500000,12,31,false
aman-aplan,5,16,6361187489,^[^npmy]*?$,^[^mnpy]*?$,15,15,0,20638,500000,1,30,false
aman-aplan,5,17,2805026820,^.e[^fl],^.e[^fl],10,11,1,474805,500000,29,30,false
aman-aplan,5,18,4323456912,[k-x][a-o].$,[k-x][a-o].$,13,14,1,63116,500000,4,31,false
aman-aplan,5,19,8361101999,^[rst]?[b-o][^yl][^fmpun],^[rst]?[b-o][^ly][^fmnpu],17,19,2,243313,500001,16,32,false
aman-aplan,5,20,9935136846,r?[a-l][b-x].[^eny]$,r?[a-l][b-x].[^eny]$,14,16,2,57662,500000,4,31,false
aman-aplan,5,21,5217407358,^.e[^fl],^.e[^fl],10,11,1,39367,500000,3,31,false
aman-aplan,5,22,5619256299,^[^lhs]*?$,^[^hls]*?$,13,15,2,271617,500000,17,31,false
aman-aplan,5,23,4560422870,^.[^mpnsy]*?[^y]$,^.*?[^y]$,17,17,0,286575,500000,18,32,false
aman-aplan,5,24,5236888092,^[^pmny]*?$,^[^mnpy]*?$,15,15,0,47166,500000,3,30,false
aman-aplan,5,25,1337360711,^.e[^fl],^.e[^fl],10,11,1,488878,500000,31,31,false
aman-aplan,5,26,7659837985,[k-x][^r].$,[k-x][^r].$,13,15,2,147288,500000,9,31,false
aman-aplan,5,27,2521100877,m?[a-l][b-x].[^eny]$,m?[a-l][b-x].[^eny]$,14,16,2,206430,500000,13,31,false
aman-aplan,5,28,8801535107,[^rb][k-x]..$,[^br][k-x]..$,14,14,0,475454,500000,30,31,false
aman-aplan,5,29,9651599436,[k-x][a-o].$,[k-x][a-o].$,13,14,1,454903,500000,27,30,false
prime,5,1,2967301147,^x?xx$,^x?xx$,2,2,0,116547,500000,4,17,false
prime,5,1,5600405384,^x?xx$,^x?xx$,2,2,0,104282,500001,4,16,false
prime,5,2,1632819610,^x?xx$,^x?xx$,2,2,0,418140,500000,14,16,false
prime,5,3,1412034944,^x?xx$,^x?xx$,2,2,0,341225,500001,11,16,false
prime,5,4,9724161943,^x?xx$,^x?xx$,2,2,0,215560,500000,7,17,false
prime,5,5,4037724866,^x?xx$,^x?xx$,2,2,0,174037,500000,6,17,false
prime,5,6,8370032799,^x?xx$,^x?xx$,2,2,0,277102,500001,9,16,false
prime,5,7,2767986875,^.?xx$,^.?xx$,2,2,0,113017,500000,4,16,false
prime,5,8,3141506592,^x?xx$,^x?xx$,2,2,0,451834,500001,15,17,false
prime,5,9,3313543896,^x?xx$,^x?xx$,2,2,0,120092,500001,5,17,false
prime,5,10,8657690939,^xxx?$,^xxx?$,2,2,0,499979,500001,16,16,false
prime,5,11,9696640194,^x?xx$,^x?xx$,2,2,0,216336,500000,7,17,false
